,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
884,今村　猛,広島,1.56,1.24,1.11,1.42,1.26,1.50,1.06,1.35,3.25,,1.3232758620689657,463.99999999999994,171.0,9.0,434.0
476,石崎　剛,阪神,1.33,1.01,1.22,1.76,,,,,,,1.3233082706766917,66.5,40.0,4.0,44.0
440,石井　裕也,,,1.83,0.92,1.29,2.28,1.48,0.82,1.11,0.94,1.46,1.3236034222445898,198.7,81.0,3.0,179.0
309,多田野　数人,,,,,,1.69,1.14,1.21,1.19,1.50,1.39,1.323918799646955,226.6,64.0,8.0,228.0
208,飯田　優也,,,1.48,1.22,1.26,1.30,,,,,,1.3247073321010474,162.3,80.0,4.0,131.0
560,フィガロ,,,,,,,,1.25,1.31,,,1.324786324786325,187.2,55.0,6.0,187.0
33,武田　翔太,ソフトバンク,1.28,1.42,1.27,1.22,1.34,1.58,0.99,,,,1.3252680780863348,727.4,309.0,22.0,633.0
67,福原　忍,,,,1.69,1.36,1.28,1.13,1.18,1.17,1.44,1.40,1.3256076879592988,353.80000000000007,108.0,12.0,349.0
363,柳　裕也,中日,1.54,1.07,,,,,,,,,1.3271604938271604,97.2,30.0,2.0,97.0
105,谷元　圭介,中日,2.59,,1.13,1.22,0.88,1.46,1.26,1.42,1.40,1.63,1.327977315689981,423.20000000000005,147.0,10.0,405.0
562,山井　大介,中日,1.22,0.75,1.3,1.30,1.28,1.53,0.93,1.51,1.31,1.69,1.3282551773387286,840.2000000000002,305.0,26.0,785.0
437,望月　惇志,阪神,1.33,,1.0,,,,,,,,1.3284132841328413,27.1,9.0,0.0,27.0
10,スアレス,ソフトバンク,1.71,,1.25,,,,,,,,1.3289036544850499,60.2,22.0,1.0,57.0
159,田口　麗斗,巨人,1.63,1.22,1.23,1.21,,,,,,,1.329709387413757,478.29999999999995,150.0,19.0,467.0
514,石川　柊太,ソフトバンク,1.26,1.21,,,,,,,,,1.329862754377662,211.3,88.0,19.0,174.0
358,有原　航平,日本ハム,1.22,1.38,1.21,1.40,,,,,,,1.3300770242344544,532.3,124.0,14.0,570.0
862,豊田　清,,,,,,,,,1.06,1.95,1.23,1.3308457711442785,80.4,22.0,1.0,84.0
632,藤嶋　健人,中日,1.33,,,,,,,,,,1.3311148086522462,60.1,23.0,0.0,57.0
383,渡辺　亮,,,,,2.25,1.64,1.47,1.55,0.97,1.25,1.28,1.331257298559751,256.9,121.0,7.0,214.0
313,江尻　慎太郎,,,,,,1.41,1.38,2.50,1.02,,1.44,1.3318452380952381,134.4,44.0,5.0,130.0
444,小山　雄輝,,,2.82,1.54,1.60,1.21,1.40,0.92,1.62,,,1.3327205882352942,217.6,78.0,6.0,206.0
280,菊地　正法,,,,,,,,,,,1.33,1.3333333333333333,6.0,2.0,0.0,6.0
756,ブレイシア,,,1.33,,,,,,,,,1.3333333333333333,30.0,8.0,0.0,32.0
237,バルデス,,,1.27,1.28,1.25,,,,,1.52,,1.3334858188472096,437.2,136.0,20.0,427.0
643,ジオ,,,,,,,,1.64,1.17,1.23,,1.333592534992224,257.2,89.0,16.0,238.0
672,ペン,,,,,,,,1.38,1.23,1.32,,1.334056399132321,92.2,29.0,2.0,92.0
277,ルーキ,,,1.20,1.33,,,,,,,,1.3344051446945338,124.4,39.0,7.0,120.0
166,田島　慎二,中日,1.67,1.04,1.27,1.24,1.49,1.52,0.95,,,,1.3351232609226265,409.7,171.0,25.0,351.0
746,木谷　寿巳,,,,,,,,,,1.15,1.40,1.3352272727272727,35.2,13.0,1.0,33.0
905,田原　誠次,巨人,1.11,1.39,1.43,1.11,0.75,1.44,1.25,,,,1.3354531001589827,188.7,65.0,15.0,172.0
721,鶴　直人,,,,2.57,1.30,1.54,1.30,0.98,1.23,1.39,2.00,1.337466784765279,225.79999999999998,79.0,9.0,214.0
723,ソーサ,,,,,,2.07,1.19,1.15,,,,1.3387978142076502,146.4,54.0,2.0,140.0
108,ポレダ,,,,1.63,1.22,,,,,,,1.339080459770115,174.0,65.0,10.0,158.0
520,スパイアー,,,,,,,,,1.23,,,1.3402061855670102,29.1,7.0,3.0,29.0
372,東野　峻,,,,,2.00,,1.88,0.60,1.22,1.32,1.24,1.3407821229050279,501.20000000000005,186.0,28.0,458.0
658,加賀　繁,DeNA,1.45,1.37,1.5,1.75,1.17,1.47,1.02,1.17,1.33,,1.3408393039918116,390.8,84.0,19.0,421.0
700,高橋　光成,,,,,1.25,,,,,,,1.3409090909090908,44.0,23.0,4.0,32.0
604,中田　賢一,ソフトバンク,1.46,1.41,1.26,1.26,1.41,1.33,1.09,1.09,1.19,1.26,1.3409887115609187,1027.6,411.0,63.0,904.0
542,三瀬　幸司,,,,,,0.00,0.98,1.00,1.27,,1.70,1.3409961685823752,78.30000000000001,20.0,3.0,82.0
364,小川　龍也,西武,0.27,1.30,0.95,2.00,1.86,1.67,1.25,0.0,,,1.3411078717201168,68.6,30.0,8.0,54.0
141,森内　壽春,,,,,1.00,1.38,2.11,1.20,,,,1.3413014608233733,75.3,33.0,1.0,67.0
676,堀　瑞輝,日本ハム,1.33,1.13,,,,,,,,,1.3428571428571427,35.0,11.0,2.0,34.0
824,香月　良太,,,,,1.12,1.27,1.53,1.43,1.09,1.31,1.24,1.3429438543247345,263.59999999999997,66.0,15.0,273.0
857,美馬　学,楽天,1.41,1.10,1.37,1.42,1.50,1.52,1.15,0.87,,,1.3435495367070562,841.8000000000001,205.0,37.0,889.0
302,宮國　椋丞,巨人,1.16,1.44,1.18,1.08,1.79,1.69,1.07,,,,1.3452317527970166,375.4,118.0,9.0,378.0
180,筒井　和也,,,,3.0,2.20,1.32,0.99,1.28,1.19,1.66,1.26,1.3467561521252798,223.49999999999997,84.0,13.0,204.0
93,矢地　健人,,,,,1.50,,0.86,0.84,3.0,3.00,,1.347305389221557,33.4,7.0,3.0,35.0
378,青木　勇人,,,,,,,,,,1.31,1.23,1.347305389221557,33.4,7.0,2.0,36.0
425,若松　駿太,,,1.68,1.42,1.15,1.53,,,,,,1.3479112271540468,306.40000000000003,104.0,3.0,306.0
225,唐川　侑己,ロッテ,1.18,1.36,1.36,1.68,1.54,1.38,1.13,1.08,1.22,1.21,1.3479446900573793,1063.1000000000001,287.0,45.0,1101.0
474,松葉　貴大,オリックス,1.60,1.24,1.27,1.60,1.23,1.37,,,,,1.3480885311871227,546.7,206.0,10.0,521.0
696,スタンリッジ,,,1.58,1.31,1.34,1.24,1.29,1.19,1.21,1.25,,1.348796498905908,1142.5,359.0,72.0,1110.0
826,岩崎　優,阪神,1.52,1.26,1.35,1.21,1.23,,,,,,1.3503043718871057,361.4,121.0,19.0,348.0
423,高堀　和也,,,,,,,1.66,0.70,,,,1.3503649635036497,27.4,8.0,5.0,24.0
365,村田　透,日本ハム,1.22,1.35,,,,,,,,,1.351118760757315,116.2,43.0,8.0,106.0
260,浦野　博司,日本ハム,1.13,1.58,,1.63,1.22,,,,,,1.3514719000892061,224.2,73.0,3.0,227.0
116,有吉　優樹,ロッテ,1.40,1.16,,,,,,,,,1.3519470977222632,136.1,40.0,6.0,138.0
469,福田　聡志,,,,,,2.07,1.94,0.94,1.58,1.20,1.32,1.3558467741935483,198.4,82.0,8.0,179.0
761,林　昌範,,,,,1.71,1.48,1.08,1.15,3.25,0.95,1.30,1.3576881134133043,183.4,73.0,5.0,171.0
218,蕭　一傑,,,,,,,,,1.32,,,1.3580246913580247,8.1,4.0,0.0,7.0
825,マドリガル,,,,,,,1.33,,,,,1.358974358974359,39.0,18.0,1.0,34.0
446,藤江　均,,,,,1.88,1.63,0.88,1.11,0.99,1.60,1.71,1.3590909090909093,219.99999999999997,65.0,10.0,224.0
149,大場　翔太,,,,,,1.17,1.34,1.01,1.09,2.89,1.41,1.3595636930268793,256.70000000000005,119.0,17.0,213.0
127,高橋　尚成,,,,,2.16,,,,,,1.27,1.3609467455621302,152.1,40.0,6.0,161.0
147,寺原　隼人,ソフトバンク,1.88,1.49,1.73,1.08,1.34,1.37,1.44,1.2,,1.35,1.3609748377907898,631.9,197.0,21.0,642.0
15,青柳　晃洋,阪神,1.31,1.26,1.19,,,,,,,,1.3619810633648946,137.29999999999998,69.0,18.0,100.0
66,ジョーダン,,,1.17,1.36,,,,,,,,1.363403382880574,195.1,89.0,14.0,163.0
716,小熊　凌祐,中日,1.17,1.59,1.32,1.33,2.50,0.84,3.00,2.22,,,1.363884342607747,183.29999999999998,69.0,6.0,175.0
408,上野　大樹,,,,,1.50,1.26,1.46,1.15,1.21,1.53,1.55,1.365554276946682,260.7,85.0,7.0,264.0
26,成田　翔,ロッテ,1.25,1.30,,,,,,,,,1.3664596273291925,16.1,6.0,1.0,15.0
581,福盛　和男,,,,,,,,,,7.00,1.21,1.3665943600867678,46.1,14.0,1.0,48.0
601,加藤　康介,,,,,2.57,1.73,0.97,0.80,1.88,1.92,1.33,1.366646598434678,166.1,71.0,8.0,148.0
717,安樂　智大,,,1.51,1.2,1.17,,,,,,,1.3678242381289867,141.1,45.0,8.0,140.0
492,帆足　和幸,,,,,1.31,1.43,1.40,3.00,1.22,1.27,1.32,1.3702837086867505,683.8,175.0,36.0,726.0
843,松岡　健一,ヤクルト,1.71,1.26,1.54,1.25,1.41,1.50,1.58,0.98,1.05,1.45,1.3708961845607808,450.8,151.0,23.0,444.0
305,青木　高広,,,,,,1.15,0.83,,1.29,1.74,1.24,1.3710302091402014,258.2,64.0,13.0,277.0
189,武藤　祐太,DeNA,1.35,,2.25,1.57,1.08,1.41,1.03,1.38,,,1.3713713713713713,199.8,78.0,6.0,190.0
246,ウルフ,西武,1.54,1.34,1.27,2.44,1.23,1.28,1.31,1.31,1.27,,1.3714058566317742,754.7,193.0,28.0,814.0
384,小林　宏之,,,,,,,,,,,1.32,1.3721103653989561,134.1,35.0,7.0,142.0
458,石山　泰稚,ヤクルト,1.09,1.17,1.5,1.40,1.44,1.51,,,,,1.3727359389895137,419.6,145.0,8.0,423.0
725,岡田　明丈,広島,1.35,1.39,1.28,,,,,,,,1.3727710161335978,353.29999999999995,143.0,8.0,334.0
182,福谷　浩司,中日,1.32,1.65,1.35,1.45,1.07,2.05,,,,,1.3733905579399142,209.70000000000002,75.0,7.0,206.0
609,野上　亮磨,巨人,1.38,1.06,1.45,1.29,1.37,1.19,1.42,1.85,1.68,1.46,1.3737060041407867,966.0000000000001,299.0,40.0,988.0
301,糸数　敬作,,,,,,,,6.00,1.38,1.32,1.13,1.373873873873874,133.2,41.0,17.0,125.0
854,高崎　健太郎,,,5.00,,1.63,1.37,1.61,1.29,1.23,1.80,1.31,1.3739651224238152,567.7,152.0,7.0,621.0
527,モルケン,,,,,,,1.50,1.27,,,,1.3745704467353952,29.1,10.0,1.0,29.0
11,木佐貫　洋,,,,,0.00,1.38,1.32,1.18,1.49,1.41,1.50,1.3746724890829691,572.5000000000001,192.0,23.0,572.0
409,中郷　大樹,,,,,,1.88,1.30,1.06,1.35,,1.63,1.375598086124402,167.2,54.0,9.0,167.0
211,ラズナー,,,,,,,1.12,1.14,1.28,1.39,1.44,1.3761969904240765,365.5,120.0,16.0,367.0
7,シュリッター,,,1.37,,,,,,,,,1.3765822784810127,63.2,29.0,0.0,58.0
738,永川　勝浩,広島,1.38,,1.6,1.56,1.15,0.96,,1.46,1.94,1.32,1.3767803193785069,231.7,76.0,13.0,230.0
712,海田　智行,オリックス,1.88,1.41,1.15,1.28,1.58,1.33,1.47,,,,1.3780778395552027,251.79999999999998,82.0,5.0,260.0
181,ディクソン,オリックス,1.21,1.37,1.48,1.25,1.37,1.35,,,,,1.3787638668779716,820.3,289.0,22.0,820.0
380,根本　朋久,,,,,,,1.38,0.97,2.0,1.16,1.85,1.379310344827586,40.6,16.0,3.0,37.0
628,石井　一久,,,,,,,1.69,1.28,1.32,1.33,1.38,1.38001638001638,488.4,181.0,22.0,471.0
486,金刃　憲人,,,2.40,1.08,2.00,1.94,1.06,,1.24,1.53,1.00,1.3800779076238177,179.7,61.0,13.0,174.0
353,松永　浩典,,,,,,,,1.25,0.95,2.18,1.55,1.3801169590643274,85.5,28.0,6.0,84.0
475,藤浪　晋太郎,阪神,1.89,1.66,1.31,1.23,1.31,1.18,,,,,1.3809647302904564,771.2,339.0,41.0,685.0
688,小野　晋吾,,,,,,,,1.12,1.42,1.42,1.35,1.381246490735542,356.2,98.0,19.0,375.0
660,長田　秀一郎,,,,2.75,1.40,1.41,,0.84,1.98,1.21,2.77,1.383075523202912,219.79999999999998,86.0,11.0,207.0
426,塚原　頌平,,,1.29,1.39,1.37,,,1.14,,,,1.3856304985337242,136.4,70.0,8.0,111.0
489,吉川　光夫,巨人,1.32,1.72,1.61,1.31,1.60,1.29,0.88,1.71,1.77,1.78,1.3860252004581899,873.0000000000001,337.0,36.0,837.0
413,小野寺　力,,,,,,,,1.29,2.81,1.15,1.34,1.3862332695984705,104.6,35.0,3.0,107.0
125,田中　靖洋,ロッテ,1.22,0.66,1.29,1.13,2.29,,1.92,,1.74,,1.3865932047750231,108.89999999999999,38.0,5.0,108.0
24,加藤　貴之,日本ハム,1.42,1.36,1.34,,,,,,,,1.3870320855614975,299.2,91.0,5.0,319.0
582,山中　浩史,ヤクルト,1.50,1.43,1.14,1.22,,1.88,,,,,1.3871763255240444,324.40000000000003,65.0,20.0,365.0
101,松田　遼馬,ソフトバンク,1.67,1.51,0.85,1.63,1.07,1.35,,,,,1.3878180416345411,129.70000000000002,52.0,2.0,126.0
815,ブランドン,,,,,,,,1.37,1.16,,,1.3882863340563993,92.19999999999999,37.0,6.0,85.0
73,原　樹理,ヤクルト,1.26,1.27,1.57,,,,,,,,1.3887922032718412,287.3,87.0,14.0,298.0
703,今井　達也,西武,1.28,,,,,,,,,,1.3888888888888888,54.0,21.0,6.0,48.0
480,メンドーサ,,,,,,1.33,,,,,,1.3888888888888888,162.0,45.0,10.0,170.0
193,松永　昂大,ロッテ,1.21,1.24,1.36,1.28,1.55,1.24,,,,,1.3888888888888888,255.60000000000002,98.0,19.0,238.0
455,ランドルフ,,,,,,,,,,1.42,1.22,1.3904109589041096,146.0,86.0,7.0,110.0
21,武田　久,,,1.91,2.77,,2.74,1.69,1.38,0.78,1.40,1.13,1.3933287004864492,287.79999999999995,83.0,11.0,307.0
200,中崎　翔太,,,,,1.21,1.37,1.62,1.10,,,,1.3938165230613278,197.3,77.0,6.0,192.0
34,ナーブソン,,,,,,1.38,,,,,,1.3941605839416058,137.0,53.0,2.0,136.0
307,藤原　正典,,,,,,,1.32,2.18,1.24,1.35,,1.3949579831932772,59.5,26.0,1.0,56.0
346,エスコバー,DeNA,1.35,,,,,,,,,,1.3953488372093024,43.0,18.0,2.0,40.0
355,十亀　剣,西武,1.33,1.38,1.63,1.30,1.41,1.23,1.26,,,,1.3956028949883925,732.3000000000001,256.0,40.0,726.0
904,多和田　真三郎,西武,1.29,1.23,1.43,,,,,,,,1.3959691760521638,337.4,108.0,26.0,337.0
122,中山　慎也,,,,,1.70,1.11,2.05,1.27,1.26,1.34,2.04,1.3960880195599024,408.99999999999994,160.0,17.0,394.0
837,大石　達也,西武,1.78,1.09,1.07,1.20,,1.50,1.42,,,,1.3967310549777119,134.6,56.0,7.0,125.0
140,河内　貴哉,,,,,6.00,1.30,1.21,1.15,,,,1.3995485327313768,44.300000000000004,20.0,6.0,36.0
567,平井　諒,,,3.38,1.16,,,1.42,1.37,,,,1.399662731871838,59.300000000000004,21.0,2.0,60.0
184,レルー,,,,,,,,,1.4,,,1.4,5.0,1.0,0.0,6.0
253,川島　亮,,,,,,,,,2.0,1.41,1.33,1.4006514657980458,92.1,36.0,3.0,90.0
782,ロマン,,,,,1.28,1.13,1.49,1.33,,,,1.4011159330440173,322.6,138.0,17.0,297.0
900,鈴木　義広,,,,,,-,1.47,1.63,1.27,1.17,1.29,1.4026717557251906,104.80000000000001,50.0,8.0,89.0
421,カブレラ,,,,,,1.51,1.24,,,,,1.4026915113871636,193.2,75.0,10.0,186.0
89,髙橋　遥人,阪神,1.38,,,,,,,,,,1.4035087719298245,34.2,14.0,0.0,34.0
57,レイ,,,,1.85,1.29,,1.19,,,,,1.4036312849162011,143.2,48.0,8.0,145.0
368,小林宏,,,,,,2.12,,,1.59,1.07,,1.4041404140414042,111.1,41.0,5.0,110.0
118,片山　博視,,,,,,6.00,1.51,1.67,1.21,1.14,,1.4044637996733804,183.70000000000002,73.0,9.0,176.0
896,朴　贊浩,,,,,,,,,1.33,,,1.4047619047619047,42.0,12.0,3.0,44.0
14,ヘーゲンズ,,,2.07,1.25,,,,,,,,1.4067278287461775,98.1,40.0,3.0,95.0
53,オビスポ,,,,,,,,,7.0,1.61,0.94,1.4072693383038208,107.30000000000001,32.0,11.0,108.0
571,柳瀬　明宏,,,6.60,2.0,1.55,1.13,1.02,,,,3.25,1.4112458654906284,90.7,37.0,5.0,86.0
780,武隈　祥太,西武,1.71,1.10,1.28,1.59,1.25,1.17,1.45,0.5,1.47,1.64,1.4118020304568528,315.2,140.0,14.0,291.0
362,今井　啓介,,,1.80,,1.00,2.18,1.37,1.25,1.35,1.61,1.16,1.4119547657512117,309.5,115.0,15.0,307.0
869,安藤　優也,,,3.00,0.96,1.21,1.46,1.38,1.27,4.2,1.77,1.41,1.4126315789473687,474.99999999999994,139.0,12.0,520.0
608,藤井　秀悟,,,,,,,1.47,1.43,1.4,1.16,1.47,1.4133876074174583,442.2,178.0,17.0,430.0
96,西川　健太郎,,,,,1.77,,1.50,0.43,,,,1.4143094841930117,60.1,27.0,0.0,58.0
300,正田　樹,,,,,,,1.09,1.42,,,,1.41439205955335,40.3,6.0,4.0,47.0
148,西口　文也,,,,,1.75,1.64,2.53,1.30,1.04,1.60,1.59,1.4145234493192131,396.6,153.0,18.0,390.0
97,日高　亮,,,,,,,3.00,1.21,1.92,,,1.415241057542768,64.30000000000001,29.0,1.0,61.0
40,ネイラー,,,,1.41,1.29,,,,,,,1.4157303370786516,89.0,37.0,7.0,82.0
395,七條　祐樹,,,,,,1.39,1.23,1.40,1.47,,,1.416184971098266,138.4,48.0,4.0,144.0
332,ブキャナン,ヤクルト,1.37,1.34,,,,,,,,,1.4169115246490371,306.29999999999995,102.0,18.0,314.0
677,ダックワース,,,,,,,1.46,1.10,,,,1.419302514193025,123.30000000000001,45.0,7.0,123.0
351,藤平　尚真,楽天,1.58,1.04,,,,,,,,,1.419753086419753,97.2,52.0,7.0,79.0
374,久本　祐一,,,,6.0,,1.00,1.42,1.63,1.0,1.67,,1.4198473282442747,131.0,59.0,6.0,121.0
167,李　恵踐,,,,,,,,,,1.02,1.51,1.4206642066420663,54.2,21.0,3.0,53.0
170,ジャマーノ,,,,,,,,,,,1.34,1.4210526315789473,76.0,10.0,6.0,92.0
583,山村　宏樹,,,,,,,,,1.23,1.38,1.00,1.422087745839637,66.1,18.0,6.0,70.0
479,藤岡　好明,DeNA,1.25,2.31,,1.70,1.83,1.43,0.99,1.8,1.43,1.34,1.423317396101508,271.9,98.0,13.0,276.0
661,チェン・グァンユウ,ロッテ,1.48,1.40,1.42,1.37,,,,,,,1.4237668161434978,178.4,79.0,2.0,173.0
752,榎田　大樹,西武,1.27,1.89,1.39,1.50,1.79,1.17,1.32,1.12,,,1.4242424242424243,396.0,159.0,41.0,364.0
757,岡本　健,ソフトバンク,1.36,1.69,1.29,,,,,,,,1.4243759177679884,68.1,31.0,0.0,66.0
99,井納　翔一,DeNA,1.44,1.27,1.34,1.51,1.33,1.52,,,,,1.4246724890829696,732.8,232.0,28.0,784.0
164,戸根　千明,,,2.13,1.5,1.08,,,,,,,1.4251781472684084,84.2,39.0,5.0,76.0
407,ルブラン,,,,,1.37,,,,,,,1.425339366515837,44.2,18.0,2.0,43.0
861,森原　康平,楽天,1.50,1.40,,,,,,,,,1.425339366515837,44.2,14.0,0.0,49.0
227,東明　大貴,オリックス,1.09,1.38,1.73,1.17,1.38,,,,,,1.4275166133398967,406.3,145.0,12.0,423.0
830,佐藤　賢,,,,,,,,,0.86,4.50,0.75,1.4285714285714284,6.300000000000001,1.0,1.0,7.0
272,山田　大樹,ヤクルト,2.47,1.50,1.83,,2.20,1.75,1.25,1.09,1.57,,1.4285714285714286,382.2,165.0,24.0,357.0
764,山本　一徳,,,,,,,,,1.21,1.60,1.29,1.4285714285714286,27.3,14.0,1.0,24.0
61,花田　真人,,,,,,,,,,,1.29,1.4285714285714286,2.1,0.0,0.0,3.0
740,佐藤　優,中日,1.03,1.73,1.56,,,,,,,,1.4285714285714286,72.1,44.0,5.0,54.0
793,相原　勝幸,,,,,,,,,,0.86,,1.4285714285714286,2.1,0.0,1.0,2.0
110,前田　祐二,,,,,2.04,,1.14,1.45,,1.88,,1.4307931570762054,128.6,49.0,4.0,131.0
575,アドゥワ　誠,広島,1.39,,,,,,,,,,1.4309484193011648,60.1,28.0,2.0,56.0
777,八木　智哉,,,1.45,0.83,1.42,1.91,1.73,1.25,1.4,1.67,1.27,1.4311485267588695,332.6,112.0,20.0,344.0
692,ボーグルソン,,,,,,,,,,,1.32,1.4320388349514561,41.2,16.0,4.0,39.0
901,陽　耀勲,,,,,,,,0.98,,1.56,1.86,1.4354066985645932,83.60000000000001,42.0,9.0,69.0
686,平井　正史,,,,,,1.00,1.62,2.57,1.45,1.14,1.32,1.4358108108108107,118.4,40.0,9.0,121.0
52,木村　文紀,,,,,,,,1.43,1.32,,,1.435897435897436,39.0,13.0,3.0,40.0
543,榎下　陽大,,,1.59,1.41,,6.00,0.81,,3.0,,,1.4368932038834952,51.5,25.0,2.0,47.0
156,マエストリ,,,,,1.42,1.21,1.45,1.15,,,,1.4371534195933457,216.39999999999998,97.0,24.0,190.0
348,オセゲラ,,,,,,2.00,1.22,,,,,1.4375,48.0,20.0,1.0,48.0
799,篠田　純平,,,,,,1.45,2.60,1.81,1.3,1.50,0.93,1.4382716049382716,324.0,108.0,6.0,352.0
329,カミネロ,巨人,1.77,1.25,,,,,,,,,1.4391143911439115,81.3,29.0,5.0,83.0
566,田中　健二朗,DeNA,1.29,1.37,1.45,1.38,1.57,1.69,1.33,2.0,1.28,,1.4393268379096544,225.8,87.0,5.0,233.0
319,大家　友和,,,,,,,,,1.56,1.37,,1.4406779661016949,153.4,32.0,3.0,186.0
665,斎藤　隆,,,,,2.57,1.34,1.31,,,,,1.4478114478114477,59.400000000000006,26.0,3.0,57.0
209,由規,ヤクルト,1.57,1.49,1.79,,,,,1.24,1.38,1.37,1.4487843762455161,501.8,245.0,23.0,459.0
275,鈴木　博志,中日,1.41,,,,,,,,,,1.45021645021645,46.2,24.0,1.0,42.0
503,渡辺　俊介,,,,,,,1.70,1.33,1.35,1.46,1.32,1.4503375120540019,518.5,152.0,32.0,568.0
123,デイビーズ,,,,1.4,,,,,,,,1.451219512195122,82.0,31.0,4.0,84.0
111,川上　憲伸,,,,,,1.56,1.39,1.22,,,,1.4512471655328798,88.2,40.0,4.0,84.0
788,笠原　祥太郎,中日,1.44,1.21,,,,,,,,,1.4532600157109192,127.3,56.0,12.0,117.0
420,ケッペル,,,,,,,1.66,2.33,1.35,1.32,,1.4541942604856513,362.4,131.0,25.0,371.0
161,山本　哲哉,ヤクルト,1.64,1.62,,1.27,1.58,1.24,1.25,1.5,,,1.4542870677404076,211.09999999999997,69.0,9.0,229.0
640,松本　裕樹,ソフトバンク,1.02,1.54,1.0,,,,,,,,1.45478374836173,76.3,36.0,2.0,73.0
433,小笠原　慎之介,中日,1.44,1.49,1.33,,,,,,,,1.455399061032864,298.2,140.0,6.0,288.0
555,松家　卓弘,,,,,,,,,,2.21,0.89,1.455399061032864,21.299999999999997,12.0,3.0,16.0
490,酒居　知史,ロッテ,1.53,1.27,,,,,,,,,1.4559125085440874,146.3,50.0,7.0,156.0
599,佐々木　千隼,,,1.44,,,,,,,,,1.4571092831962398,85.1,48.0,1.0,75.0
648,ウィリアムス,,,,,,1.53,1.13,1.25,,,1.41,1.4574132492113565,158.5,91.0,17.0,123.0
310,矢貫　俊之,,,,1.45,,1.37,1.34,1.47,1.4,1.59,,1.4580873671782761,169.4,74.0,5.0,168.0
682,大久保　勝信,,,,,,,,,,1.86,1.32,1.4583333333333333,48.0,21.0,3.0,46.0
586,辻　孟彦,,,,,,,1.42,,,,,1.4583333333333335,19.2,8.0,0.0,20.0
701,大田　阿斗里,,,,2.0,,2.00,1.24,,,,,1.4601769911504423,45.2,21.0,4.0,41.0
706,アコスタ,,,,,,,1.46,,,,,1.4615384615384615,13.0,4.0,0.0,15.0
657,寺原　早人,,,,,,,,,,1.44,,1.462962962962963,54.0,24.0,1.0,54.0
733,アンソニー・カーター,,,,,,1.46,,,,,,1.4634146341463414,45.1,24.0,0.0,42.0
316,ウルキデス,ヤクルト,1.38,,,,,,,,,,1.4634146341463417,4.1,1.0,0.0,5.0
278,ジェン,,,,,,,,,,2.00,1.44,1.4641744548286604,32.1,7.0,0.0,40.0
805,ハフ,ヤクルト,1.42,,,,,,,,,,1.4642857142857142,84.0,20.0,4.0,99.0
370,山本昌,,,,,2.25,1.36,1.53,1.05,,1.41,2.11,1.4651368049426303,226.59999999999997,76.0,7.0,249.0
261,ユウキ,,,,,,,,,,0.00,1.39,1.465603190428714,100.3,36.0,7.0,104.0
533,砂田　毅樹,DeNA,1.34,1.23,1.57,1.49,,,,,,,1.4670790985417586,226.3,80.0,11.0,241.0
508,中村　祐太,広島,1.66,1.26,,,,,,,,,1.467391304347826,110.4,45.0,7.0,110.0
536,薮田　和樹,広島,2.25,1.19,1.39,1.80,,,,,,,1.4678030303030303,211.2,125.0,9.0,176.0
521,神内　靖,,,,,,,1.90,1.05,2.4,1.44,1.38,1.4685314685314683,85.80000000000001,41.0,5.0,80.0
112,徳山　武陽,,,,2.08,1.39,1.41,,,,,,1.4698162729658792,76.2,37.0,2.0,73.0
194,池田　駿,巨人,1.73,1.22,,,,,,,,,1.4716312056737588,56.400000000000006,23.0,3.0,57.0
216,山﨑　福也,オリックス,1.62,1.60,1.27,,,,,,,,1.4717906786590351,122.30000000000001,50.0,3.0,127.0
667,藤岡　貴裕,日本ハム,2.31,3.00,1.23,1.30,1.45,1.37,1.42,,,,1.4725738396624473,474.0,199.0,20.0,479.0
199,カラシティー,ヤクルト,1.43,,,,,,,,,,1.472972972972973,74.0,34.0,3.0,72.0
485,井川　慶,,,,,,1.48,1.29,1.53,,,,1.4734636871508382,143.2,58.0,4.0,149.0
889,久古　健太郎,,,4.80,1.18,1.30,1.54,1.06,1.50,1.35,,,1.473551637279597,158.8,47.0,18.0,169.0
79,種市　篤暉,ロッテ,1.47,,,,,,,,,,1.4736842105263157,19.0,8.0,0.0,20.0
386,中田　廉,広島,2.71,1.22,2.08,1.40,1.31,1.38,1.44,1.86,1.36,,1.4743589743589745,234.0,98.0,10.0,237.0
38,グリン,,,,,,,,,,,1.44,1.4745762711864407,118.0,35.0,4.0,135.0
342,赤川　克紀,,,,,,2.03,1.68,1.33,1.2,1.50,-,1.4756671899529041,318.5,127.0,18.0,325.0
330,中村　勝,,,1.80,1.33,1.49,1.41,1.61,1.15,1.27,1.56,,1.4769553072625696,286.40000000000003,151.0,13.0,259.0
785,小林　敦,,,,,,,,,1.46,,,1.477272727272727,35.2,10.0,0.0,42.0
627,平野　将光,,,,,,2.16,,1.50,1.47,1.29,1.42,1.4780058651026393,170.5,56.0,6.0,190.0
886,グウィン,,,,,,,,,,,1.38,1.4791666666666667,48.0,29.0,5.0,37.0
809,南　昌輝,ロッテ,1.64,1.75,1.07,,1.46,1.88,1.36,,,,1.4795383001049318,190.6,105.0,4.0,173.0
