,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
677,ソト,,,,,,1.00,2.41,1.06,1.08,,,1.2778065183652354,193.3,68.0,8.0,179.0
296,ルーキ,,,1.20,1.33,,,,,,,,1.2781350482315113,124.4,39.0,7.0,120.0
46,鍵谷　陽平,日本ハム,1.44,0.88,1.3,1.64,1.22,1.37,,,,,1.2790697674418603,240.8,102.0,4.0,206.0
357,中田　賢一,ソフトバンク,1.46,1.41,1.26,1.26,1.41,1.33,1.09,1.09,1.19,1.26,1.279680809653562,1027.6,411.0,63.0,904.0
140,越智　大祐,,,,,,,,3.25,1.14,1.33,1.20,1.2808460634547592,170.2,67.0,6.0,151.0
340,ポレダ,,,,1.63,1.22,,,,,,,1.2816091954022988,174.0,65.0,10.0,158.0
209,石川　雅規,ヤクルト,1.46,1.44,1.36,1.21,1.39,1.23,1.25,1.18,1.27,1.16,1.2816321192702547,1529.2999999999997,344.0,48.0,1616.0
577,村田　透,日本ハム,1.22,1.35,,,,,,,,,1.2822719449225473,116.2,43.0,8.0,106.0
13,大竹　寛,巨人,1.67,1.35,1.32,1.20,1.25,1.23,1.29,1.11,1.78,1.28,1.2827955788768561,895.7,264.0,23.0,885.0
662,カルロス・ロサ,,,,,1.52,1.25,1.20,2.00,1.1,,,1.2840466926070038,205.60000000000002,64.0,7.0,200.0
118,押本　健彦,,,,,,2.00,1.58,1.42,1.24,1.16,1.08,1.284435261707989,290.4,88.0,9.0,285.0
379,東野　峻,,,,,2.00,,1.88,0.60,1.22,1.32,1.24,1.2849162011173183,501.20000000000005,186.0,28.0,458.0
603,サターホワイト,,,,1.29,,,,,,,,1.2857142857142858,21.0,8.0,0.0,19.0
716,堀　瑞輝,日本ハム,1.33,1.13,,,,,,,,,1.2857142857142858,35.0,11.0,2.0,34.0
186,スタンリッジ,,,1.58,1.31,1.34,1.24,1.29,1.19,1.21,1.25,,1.2857768052516412,1142.5,359.0,72.0,1110.0
204,香月　良太,,,,,1.12,1.27,1.53,1.43,1.09,1.31,1.24,1.2860394537177544,263.59999999999997,66.0,15.0,273.0
253,ウィーランド,DeNA,1.52,1.14,,,,,,,,,1.2864414622859788,216.1,65.0,7.0,213.0
638,二木　康太,ロッテ,1.10,1.19,1.52,1.20,,,,,,,1.2870699881376038,337.2,95.0,6.0,339.0
626,松下　建太,,,,,,,1.26,,,,,1.2871287128712872,10.1,2.0,2.0,11.0
274,青木　勇人,,,,,,,,,,1.31,1.23,1.2874251497005988,33.4,7.0,2.0,36.0
447,バルデス,,,1.27,1.28,1.25,,,,,1.52,,1.287740164684355,437.2,136.0,20.0,427.0
422,川井　雄太,,,,,,,,,1.19,1.40,1.32,1.288265306122449,235.2,67.0,4.0,236.0
171,筒井　和也,,,,3.0,2.20,1.32,0.99,1.28,1.19,1.66,1.26,1.2885906040268458,223.49999999999997,84.0,13.0,204.0
67,多田野　数人,,,,,,1.69,1.14,1.21,1.19,1.50,1.39,1.2886142983230362,226.6,64.0,8.0,228.0
597,山岡　泰輔,オリックス,1.31,1.27,,,,,,,,,1.2889891018414128,266.1,96.0,7.0,247.0
160,田口　麗斗,巨人,1.63,1.22,1.23,1.21,,,,,,,1.2899853648337865,478.29999999999995,150.0,19.0,467.0
371,モリーヨ,,,,,,,,,,1.20,,1.2903225806451613,6.2,5.0,0.0,3.0
430,ジョーダン,,,1.17,1.36,,,,,,,,1.291645310097386,195.1,89.0,14.0,163.0
255,福原　忍,,,,1.69,1.36,1.28,1.13,1.18,1.17,1.44,1.40,1.2916902204635385,353.80000000000007,108.0,12.0,349.0
50,加賀　繁,DeNA,1.45,1.37,1.5,1.75,1.17,1.47,1.02,1.17,1.33,,1.2922210849539406,390.8,84.0,19.0,421.0
569,辛島　航,楽天,1.34,1.22,1.31,1.34,1.33,1.39,1.05,,1.58,2.20,1.2927256792287467,684.6,208.0,20.0,677.0
619,フィガロ,,,,,,,,1.25,1.31,,,1.2927350427350428,187.2,55.0,6.0,187.0
887,大場　翔太,,,,,,1.17,1.34,1.01,1.09,2.89,1.41,1.2933385274639655,256.70000000000005,119.0,17.0,213.0
71,江尻　慎太郎,,,,,,1.41,1.38,2.50,1.02,,1.44,1.294642857142857,134.4,44.0,5.0,130.0
791,武田　翔太,ソフトバンク,1.28,1.42,1.27,1.22,1.34,1.58,0.99,,,,1.2950233709100907,727.4,309.0,22.0,633.0
621,山井　大介,中日,1.22,0.75,1.3,1.30,1.28,1.53,0.93,1.51,1.31,1.69,1.2973101642466076,840.2000000000002,305.0,26.0,785.0
672,鶴　直人,,,,2.57,1.30,1.54,1.30,0.98,1.23,1.39,2.00,1.2976085031000886,225.79999999999998,79.0,9.0,214.0
708,岩崎　優,阪神,1.52,1.26,1.35,1.21,1.23,,,,,,1.297731045932485,361.4,121.0,19.0,348.0
403,美馬　学,楽天,1.41,1.10,1.37,1.42,1.50,1.52,1.15,0.87,,,1.2995961035875503,841.8000000000001,205.0,37.0,889.0
425,飯田　優也,,,1.48,1.22,1.26,1.30,,,,,,1.3000616142945163,162.3,80.0,4.0,131.0
862,三瀬　幸司,,,,,,0.00,0.98,1.00,1.27,,1.70,1.3026819923371646,78.30000000000001,20.0,3.0,82.0
573,有原　航平,日本ハム,1.22,1.38,1.21,1.40,,,,,,,1.3037760661281232,532.3,124.0,14.0,570.0
890,今村　猛,広島,1.56,1.24,1.11,1.42,1.26,1.50,1.06,1.35,3.25,,1.3038793103448278,463.99999999999994,171.0,9.0,434.0
277,渡辺　亮,,,,,2.25,1.64,1.47,1.55,0.97,1.25,1.28,1.3040093421564813,256.9,121.0,7.0,214.0
395,谷元　圭介,中日,2.59,,1.13,1.22,0.88,1.46,1.26,1.42,1.40,1.63,1.3043478260869563,423.20000000000005,147.0,10.0,405.0
28,成田　翔,ロッテ,1.25,1.30,,,,,,,,,1.3043478260869563,16.1,6.0,1.0,15.0
385,オビスポ,,,,,,,,,7.0,1.61,0.94,1.3047530288909597,107.30000000000001,32.0,11.0,108.0
313,小山　雄輝,,,2.82,1.54,1.60,1.21,1.40,0.92,1.62,,,1.3051470588235294,217.6,78.0,6.0,206.0
768,根本　朋久,,,,,,,1.38,0.97,2.0,1.16,1.85,1.3054187192118225,40.6,16.0,3.0,37.0
12,唐川　侑己,ロッテ,1.18,1.36,1.36,1.68,1.54,1.38,1.13,1.08,1.22,1.21,1.3056156523375033,1063.1000000000001,287.0,45.0,1101.0
293,柳　裕也,中日,1.54,1.07,,,,,,,,,1.3065843621399176,97.2,30.0,2.0,97.0
417,モスコーソ,,,,1.34,1.47,1.22,,,,,,1.3067784765897974,286.2,91.0,3.0,283.0
368,木谷　寿巳,,,,,,,,,,1.15,1.40,1.3068181818181817,35.2,13.0,1.0,33.0
358,久保田　智之,,,,,,,1.43,1.33,1.66,1.09,3.86,1.3073929961089494,128.5,42.0,1.0,126.0
111,ヤングマン,巨人,1.31,,,,,,,,,,1.3076923076923077,26.0,9.0,0.0,25.0
663,金刃　憲人,,,2.40,1.08,2.00,1.94,1.06,,1.24,1.53,1.00,1.3077351140790208,179.7,61.0,13.0,174.0
668,有吉　優樹,ロッテ,1.40,1.16,,,,,,,,,1.307861866274798,136.1,40.0,6.0,138.0
646,石井　裕也,,,1.83,0.92,1.29,2.28,1.48,0.82,1.11,0.94,1.46,1.3085052843482639,198.7,81.0,3.0,179.0
738,松永　浩典,,,,,,,,1.25,0.95,2.18,1.55,1.3099415204678362,85.5,28.0,6.0,84.0
54,安樂　智大,,,1.51,1.2,1.17,,,,,,,1.3111268603827073,141.1,45.0,8.0,140.0
431,スアレス,ソフトバンク,1.71,,1.25,,,,,,,,1.3122923588039868,60.2,22.0,1.0,57.0
629,ペン,,,,,,,,1.38,1.23,1.32,,1.3123644251626898,92.2,29.0,2.0,92.0
568,藤江　均,,,,,1.88,1.63,0.88,1.11,0.99,1.60,1.71,1.3136363636363637,219.99999999999997,65.0,10.0,224.0
531,松永　昂大,ロッテ,1.21,1.24,1.36,1.28,1.55,1.24,,,,,1.3145539906103285,255.60000000000002,98.0,19.0,238.0
810,松家　卓弘,,,,,,,,,,2.21,0.89,1.3145539906103287,21.299999999999997,12.0,3.0,16.0
440,正田　樹,,,,,,,1.09,1.42,,,,1.3151364764267992,40.3,6.0,4.0,47.0
625,福田　聡志,,,,,,2.07,1.94,0.94,1.58,1.20,1.32,1.315524193548387,198.4,82.0,8.0,179.0
86,帆足　和幸,,,,,1.31,1.43,1.40,3.00,1.22,1.27,1.32,1.3176367358876866,683.8,175.0,36.0,726.0
138,豊田　清,,,,,,,,,1.06,1.95,1.23,1.3184079601990049,80.4,22.0,1.0,84.0
9,加藤　康介,,,,,2.57,1.73,0.97,0.80,1.88,1.92,1.33,1.3184828416616496,166.1,71.0,8.0,148.0
262,多和田　真三郎,西武,1.29,1.23,1.43,,,,,,,,1.3189093064611739,337.4,108.0,26.0,337.0
514,松岡　健一,ヤクルト,1.71,1.26,1.54,1.25,1.41,1.50,1.58,0.98,1.05,1.45,1.3198757763975155,450.8,151.0,23.0,444.0
563,小林　宏之,,,,,,,,,,,1.32,1.319910514541387,134.1,35.0,7.0,142.0
273,永川　勝浩,広島,1.38,,1.6,1.56,1.15,0.96,,1.46,1.94,1.32,1.3206732844195082,231.7,76.0,13.0,230.0
90,青木　高広,,,,,,1.15,0.83,,1.29,1.74,1.24,1.3206816421378778,258.2,64.0,13.0,277.0
649,榎田　大樹,西武,1.27,1.89,1.39,1.50,1.79,1.17,1.32,1.12,,,1.3207070707070707,396.0,159.0,41.0,364.0
443,宮國　椋丞,巨人,1.16,1.44,1.18,1.08,1.79,1.69,1.07,,,,1.321257325519446,375.4,118.0,9.0,378.0
106,高橋　尚成,,,,,2.16,,,,,,1.27,1.3214990138067062,152.1,40.0,6.0,161.0
75,中郷　大樹,,,,,,1.88,1.30,1.06,1.35,,1.63,1.3217703349282297,167.2,54.0,9.0,167.0
137,ブランドン,,,,,,,,1.37,1.16,,,1.3232104121475057,92.19999999999999,37.0,6.0,85.0
622,ソーサ,,,,,,2.07,1.19,1.15,,,,1.325136612021858,146.4,54.0,2.0,140.0
524,山中　浩史,ヤクルト,1.50,1.43,1.14,1.22,,1.88,,,,,1.3255240443896423,324.40000000000003,65.0,20.0,365.0
520,マエストリ,,,,,1.42,1.21,1.45,1.15,,,,1.3262476894639559,216.39999999999998,97.0,24.0,190.0
860,鈴木　義広,,,,,,-,1.47,1.63,1.27,1.17,1.29,1.3263358778625953,104.80000000000001,50.0,8.0,89.0
438,塚原　頌平,,,1.29,1.39,1.37,,,1.14,,,,1.3269794721407624,136.4,70.0,8.0,111.0
589,メンドーサ,,,,,,1.33,,,,,,1.3271604938271604,162.0,45.0,10.0,170.0
31,寺原　隼人,ソフトバンク,1.88,1.49,1.73,1.08,1.34,1.37,1.44,1.2,,1.35,1.327741731286596,631.9,197.0,21.0,642.0
845,陽　耀勲,,,,,,,,0.98,,1.56,1.86,1.3277511961722486,83.60000000000001,42.0,9.0,69.0
99,藤浪　晋太郎,阪神,1.89,1.66,1.31,1.23,1.31,1.18,,,,,1.3278008298755186,771.2,339.0,41.0,685.0
41,小野　晋吾,,,,,,,,1.12,1.42,1.42,1.35,1.3279056709713644,356.2,98.0,19.0,375.0
853,森内　壽春,,,,,1.00,1.38,2.11,1.20,,,,1.3280212483399736,75.3,33.0,1.0,67.0
640,望月　惇志,阪神,1.33,,1.0,,,,,,,,1.3284132841328413,27.1,9.0,0.0,27.0
697,松葉　貴大,オリックス,1.60,1.24,1.27,1.60,1.23,1.37,,,,,1.3297969635997804,546.7,206.0,10.0,521.0
470,林　昌範,,,,,1.71,1.48,1.08,1.15,3.25,0.95,1.30,1.3304252998909487,183.4,73.0,5.0,171.0
607,藤嶋　健人,中日,1.33,,,,,,,,,,1.3311148086522462,60.1,23.0,0.0,57.0
549,小熊　凌祐,中日,1.17,1.59,1.32,1.33,2.50,0.84,3.00,2.22,,,1.331151118385161,183.29999999999998,69.0,6.0,175.0
338,山村　宏樹,,,,,,,,,1.23,1.38,1.00,1.3313161875945538,66.1,18.0,6.0,70.0
669,野上　亮磨,巨人,1.38,1.06,1.45,1.29,1.37,1.19,1.42,1.85,1.68,1.46,1.3322981366459625,966.0000000000001,299.0,40.0,988.0
286,ラズナー,,,,,,,1.12,1.14,1.28,1.39,1.44,1.3324213406292749,365.5,120.0,16.0,367.0
242,長田　秀一郎,,,,2.75,1.40,1.41,,0.84,1.98,1.21,2.77,1.3330300272975433,219.79999999999998,86.0,11.0,207.0
556,ブレイシア,,,1.33,,,,,,,,,1.3333333333333333,30.0,8.0,0.0,32.0
642,朴　贊浩,,,,,,,,,1.33,,,1.3333333333333333,42.0,12.0,3.0,44.0
704,菊地　正法,,,,,,,,,,,1.33,1.3333333333333333,6.0,2.0,0.0,6.0
390,マドリガル,,,,,,,1.33,,,,,1.3333333333333333,39.0,18.0,1.0,34.0
130,ウルフ,西武,1.54,1.34,1.27,2.44,1.23,1.28,1.31,1.31,1.27,,1.334305021862992,754.7,193.0,28.0,814.0
376,木佐貫　洋,,,,,0.00,1.38,1.32,1.18,1.49,1.41,1.50,1.334497816593886,572.5000000000001,192.0,23.0,572.0
737,ボーグルソン,,,,,,,,,,,1.32,1.3349514563106795,41.2,16.0,4.0,39.0
433,石井　一久,,,,,,,1.69,1.28,1.32,1.33,1.38,1.334971334971335,488.4,181.0,22.0,471.0
188,ネイラー,,,,1.41,1.29,,,,,,,1.3370786516853932,89.0,37.0,7.0,82.0
814,トンキン,日本ハム,1.33,,,,,,,,,,1.3375796178343948,47.1,21.0,7.0,42.0
900,浦野　博司,日本ハム,1.13,1.58,,1.63,1.22,,,,,,1.3380909901873328,224.2,73.0,3.0,227.0
213,若松　駿太,,,1.68,1.42,1.15,1.53,,,,,,1.3381201044386422,306.40000000000003,104.0,3.0,306.0
651,上野　大樹,,,,,1.50,1.26,1.46,1.15,1.21,1.53,1.55,1.3387034906022248,260.7,85.0,7.0,264.0
834,福谷　浩司,中日,1.32,1.65,1.35,1.45,1.07,2.05,,,,,1.34000953743443,209.70000000000002,75.0,7.0,206.0
349,原　樹理,ヤクルト,1.26,1.27,1.57,,,,,,,,1.3400626522798469,287.3,87.0,14.0,298.0
21,モルケン,,,,,,,1.50,1.27,,,,1.3402061855670102,29.1,10.0,1.0,29.0
442,田中　靖洋,ロッテ,1.22,0.66,1.29,1.13,2.29,,1.92,,1.74,,1.3406795224977044,108.89999999999999,38.0,5.0,108.0
153,十亀　剣,西武,1.33,1.38,1.63,1.30,1.41,1.23,1.26,,,,1.3409804724839545,732.3000000000001,256.0,40.0,726.0
533,武藤　祐太,DeNA,1.35,,2.25,1.57,1.08,1.41,1.03,1.38,,,1.3413413413413413,199.8,78.0,6.0,190.0
409,ジャマーノ,,,,,,,,,,,1.34,1.3421052631578947,76.0,10.0,6.0,92.0
713,ランドルフ,,,,,,,,,,1.42,1.22,1.3424657534246576,146.0,86.0,7.0,110.0
693,大石　達也,西武,1.78,1.09,1.07,1.20,,1.50,1.42,,,,1.3447251114413077,134.6,56.0,7.0,125.0
864,吉川　光夫,巨人,1.32,1.72,1.61,1.31,1.60,1.29,0.88,1.71,1.77,1.78,1.3447880870561282,873.0000000000001,337.0,36.0,837.0
387,福盛　和男,,,,,,,,,,7.00,1.21,1.3449023861171365,46.1,14.0,1.0,48.0
202,藤平　尚真,楽天,1.58,1.04,,,,,,,,,1.3477366255144032,97.2,52.0,7.0,79.0
418,レイ,,,,1.85,1.29,,1.19,,,,,1.3477653631284918,143.2,48.0,8.0,145.0
788,ロマン,,,,,1.28,1.13,1.49,1.33,,,,1.3484190948543087,322.6,138.0,17.0,297.0
739,エスコバー,DeNA,1.35,,,,,,,,,,1.3488372093023255,43.0,18.0,2.0,40.0
400,岡田　明丈,広島,1.35,1.39,1.28,,,,,,,,1.3501273705066517,353.29999999999995,143.0,8.0,334.0
108,ウィリアムス,,,,,,1.53,1.13,1.25,,,1.41,1.3501577287066246,158.5,91.0,17.0,123.0
43,カブレラ,,,,,,1.51,1.24,,,,,1.3509316770186337,193.2,75.0,10.0,186.0
572,ディクソン,オリックス,1.21,1.37,1.48,1.25,1.37,1.35,,,,,1.3519444105814946,820.3,289.0,22.0,820.0
487,石山　泰稚,ヤクルト,1.09,1.17,1.5,1.40,1.44,1.51,,,,,1.3536701620591038,419.6,145.0,8.0,423.0
579,中山　慎也,,,,,1.70,1.11,2.05,1.27,1.26,1.34,2.04,1.3545232273838632,408.99999999999994,160.0,17.0,394.0
123,武田　久,,,1.91,2.77,,2.74,1.69,1.38,0.78,1.40,1.13,1.3551077136900627,287.79999999999995,83.0,11.0,307.0
517,片山　博視,,,,,,6.00,1.51,1.67,1.21,1.14,,1.35547087642896,183.70000000000002,73.0,9.0,176.0
800,柳瀬　明宏,,,6.60,2.0,1.55,1.13,1.02,,,,3.25,1.3561190738699007,90.7,37.0,5.0,86.0
350,小野寺　力,,,,,,,,1.29,2.81,1.15,1.34,1.3575525812619504,104.6,35.0,3.0,107.0
847,蕭　一傑,,,,,,,,,1.32,,,1.3580246913580247,8.1,4.0,0.0,7.0
383,ブキャナン,ヤクルト,1.37,1.34,,,,,,,,,1.358145608880183,306.29999999999995,102.0,18.0,314.0
898,海田　智行,オリックス,1.88,1.41,1.15,1.28,1.58,1.33,1.47,,,,1.3582208101667992,251.79999999999998,82.0,5.0,260.0
835,木村　文紀,,,,,,,,1.43,1.32,,,1.358974358974359,39.0,13.0,3.0,40.0
219,笠原　祥太郎,中日,1.44,1.21,,,,,,,,,1.3589945011783189,127.3,56.0,12.0,117.0
398,小林宏,,,,,,2.12,,,1.59,1.07,,1.3591359135913592,111.1,41.0,5.0,110.0
198,佐藤　優,中日,1.03,1.73,1.56,,,,,,,,1.3592233009708738,72.1,44.0,5.0,54.0
233,平井　正史,,,,,,1.00,1.62,2.57,1.45,1.14,1.32,1.3597972972972971,118.4,40.0,9.0,121.0
650,久古　健太郎,,,4.80,1.18,1.30,1.54,1.06,1.50,1.35,,,1.3602015113350125,158.8,47.0,18.0,169.0
623,高崎　健太郎,,,5.00,,1.63,1.37,1.61,1.29,1.23,1.80,1.31,1.361634666196935,567.7,152.0,7.0,621.0
211,ダックワース,,,,,,,1.46,1.10,,,,1.362530413625304,123.30000000000001,45.0,7.0,123.0
445,中崎　翔太,,,,,1.21,1.37,1.62,1.10,,,,1.3634059807399899,197.3,77.0,6.0,192.0
544,今井　啓介,,,1.80,,1.00,2.18,1.37,1.25,1.35,1.61,1.16,1.3634894991922455,309.5,115.0,15.0,307.0
809,藪　恵壹,,,,,,,,,,1.36,,1.3636363636363635,11.0,6.0,2.0,9.0
461,李　恵踐,,,,,,,,,,1.02,1.51,1.3653136531365313,54.2,21.0,3.0,53.0
402,山田　大樹,ヤクルト,2.47,1.50,1.83,,2.20,1.75,1.25,1.09,1.57,,1.3657770800627944,382.2,165.0,24.0,357.0
760,戸根　千明,,,2.13,1.5,1.08,,,,,,,1.365795724465558,84.2,39.0,5.0,76.0
237,平井　諒,,,3.38,1.16,,,1.42,1.37,,,,1.365935919055649,59.300000000000004,21.0,2.0,60.0
401,武隈　祥太,西武,1.71,1.10,1.28,1.59,1.25,1.17,1.45,0.5,1.47,1.64,1.3673857868020305,315.2,140.0,14.0,291.0
215,川島　亮,,,,,,,,,2.0,1.41,1.33,1.3680781758957656,92.1,36.0,3.0,90.0
252,有銘　兼久,,,,,,,,-,1.28,1.25,1.37,1.368584758942457,64.30000000000001,37.0,9.0,51.0
617,西口　文也,,,,,1.75,1.64,2.53,1.30,1.04,1.60,1.59,1.3691376701966715,396.6,153.0,18.0,390.0
635,加藤　貴之,日本ハム,1.42,1.36,1.34,,,,,,,,1.3703208556149733,299.2,91.0,5.0,319.0
877,八木　智哉,,,1.45,0.83,1.42,1.91,1.73,1.25,1.4,1.67,1.27,1.371016235718581,332.6,112.0,20.0,344.0
193,大田　阿斗里,,,,2.0,,2.00,1.24,,,,,1.3716814159292035,45.2,21.0,4.0,41.0
484,松田　遼馬,ソフトバンク,1.67,1.51,0.85,1.63,1.07,1.35,,,,,1.372397841171935,129.70000000000002,52.0,2.0,126.0
464,藤田　宗一,,,,,,,,,1.61,,1.21,1.3740458015267174,26.200000000000003,6.0,3.0,30.0
615,久本　祐一,,,,6.0,,1.00,1.42,1.63,1.0,1.67,,1.3740458015267176,131.0,59.0,6.0,121.0
432,藤井　秀悟,,,,,,,1.47,1.43,1.4,1.16,1.47,1.3749434644957033,442.2,178.0,17.0,430.0
428,グウィン,,,,,,,,,,,1.38,1.375,48.0,29.0,5.0,37.0
73,藤岡　好明,DeNA,1.25,2.31,,1.70,1.83,1.43,0.99,1.8,1.43,1.34,1.37550570062523,271.9,98.0,13.0,276.0
372,ヘーゲンズ,,,2.07,1.25,,,,,,,,1.3761467889908259,98.1,40.0,3.0,95.0
319,シュリッター,,,1.37,,,,,,,,,1.3765822784810127,63.2,29.0,0.0,58.0
681,カミネロ,巨人,1.77,1.25,,,,,,,,,1.3776137761377614,81.3,29.0,5.0,83.0
199,清水　昭信,,,,,,,1.50,,,1.31,1.93,1.377840909090909,70.4,38.0,11.0,59.0
523,藤原　正典,,,,,,,1.32,2.18,1.24,1.35,,1.3781512605042017,59.5,26.0,1.0,56.0
763,ナーブソン,,,,,,1.38,,,,,,1.3795620437956204,137.0,53.0,2.0,136.0
528,ルブラン,,,,,1.37,,,,,,,1.3800904977375565,44.2,18.0,2.0,43.0
724,ケッペル,,,,,,,1.66,2.33,1.35,1.32,,1.3852097130242826,362.4,131.0,25.0,371.0
564,井納　翔一,DeNA,1.44,1.27,1.34,1.51,1.33,1.52,,,,,1.38646288209607,732.8,232.0,28.0,784.0
699,七條　祐樹,,,,,,1.39,1.23,1.40,1.47,,,1.3872832369942196,138.4,48.0,4.0,144.0
435,安藤　優也,,,3.00,0.96,1.21,1.46,1.38,1.27,4.2,1.77,1.41,1.3873684210526318,474.99999999999994,139.0,12.0,520.0
578,渡辺　俊介,,,,,,,1.70,1.33,1.35,1.46,1.32,1.3886210221793636,518.5,152.0,32.0,568.0
719,梅津　智弘,,,,,,1.53,1.26,2.25,1.2,1.59,0.85,1.3900589721988206,118.7,38.0,11.0,127.0
413,クロッタ,,,,,1.92,1.11,,,,,,1.3904982618771726,86.3,35.0,10.0,85.0
184,山本　一徳,,,,,,,,,1.21,1.60,1.29,1.3919413919413919,27.3,14.0,1.0,24.0
530,ユウキ,,,,,,,,,,0.00,1.39,1.3958125623130608,100.3,36.0,7.0,104.0
272,大久保　勝信,,,,,,,,,,1.86,1.32,1.3958333333333333,48.0,21.0,3.0,46.0
855,斎藤　隆,,,,,2.57,1.34,1.31,,,,,1.3973063973063973,59.400000000000006,26.0,3.0,57.0
456,アドゥワ　誠,広島,1.39,,,,,,,,,,1.3976705490848584,60.1,28.0,2.0,56.0
726,東明　大貴,オリックス,1.09,1.38,1.73,1.17,1.38,,,,,,1.3979817868570021,406.3,145.0,12.0,423.0
29,榎下　陽大,,,1.59,1.41,,6.00,0.81,,3.0,,,1.3980582524271845,51.5,25.0,2.0,47.0
582,日高　亮,,,,,,,3.00,1.21,1.92,,,1.399688958009331,64.30000000000001,29.0,1.0,61.0
315,前田　祐二,,,,,2.04,,1.14,1.45,,1.88,,1.3996889580093312,128.6,49.0,4.0,131.0
179,レルー,,,,,,,,,1.4,,,1.4,5.0,1.0,0.0,6.0
88,宮﨑　敦次,,,1.75,0.0,,,,,,,,1.4,10.0,3.0,3.0,11.0
830,小林　太志,,,,,,1.33,2.03,1.29,1.28,1.57,1.40,1.4003868471953578,258.5,92.0,21.0,270.0
784,星野　真澄,,,,,,,,0.97,1.88,1.46,,1.4008620689655171,46.400000000000006,21.0,5.0,44.0
718,デイビーズ,,,,1.4,,,,,,,,1.4024390243902438,82.0,31.0,4.0,84.0
856,由規,ヤクルト,1.57,1.49,1.79,,,,,1.24,1.38,1.37,1.4029493822239936,501.8,245.0,23.0,459.0
859,髙橋　遥人,阪神,1.38,,,,,,,,,,1.4035087719298245,34.2,14.0,0.0,34.0
749,中村　祐太,広島,1.66,1.26,,,,,,,,,1.4039855072463767,110.4,45.0,7.0,110.0
36,川上　憲伸,,,,,,1.56,1.39,1.22,,,,1.4058956916099772,88.2,40.0,4.0,84.0
5,酒居　知史,ロッテ,1.53,1.27,,,,,,,,,1.4080656185919342,146.3,50.0,7.0,156.0
223,神内　靖,,,,,,,1.90,1.05,2.4,1.44,1.38,1.4102564102564101,85.80000000000001,41.0,5.0,80.0
759,山本　哲哉,ヤクルト,1.64,1.62,,1.27,1.58,1.24,1.25,1.5,,,1.411653244907627,211.09999999999997,69.0,9.0,229.0
353,チェン・グァンユウ,ロッテ,1.48,1.40,1.42,1.37,,,,,,,1.412556053811659,178.4,79.0,2.0,173.0
241,西川　健太郎,,,,,1.77,,1.50,0.43,,,,1.4143094841930117,60.1,27.0,0.0,58.0
671,ハフ,ヤクルト,1.42,,,,,,,,,,1.4166666666666667,84.0,20.0,4.0,99.0
585,オセゲラ,,,,,,2.00,1.22,,,,,1.4166666666666667,48.0,20.0,1.0,48.0
476,カスティーヨ,西武,1.41,,,,,,,,,,1.417004048582996,74.1,45.0,6.0,60.0
60,伊藤　義弘,,,,,1.35,1.40,2.20,1.50,1.22,1.25,1.50,1.4170996693434104,211.70000000000002,82.0,15.0,218.0
151,田中　健二朗,DeNA,1.29,1.37,1.45,1.38,1.57,1.69,1.33,2.0,1.28,,1.4171833480956597,225.8,87.0,5.0,233.0
794,ガラテ,,,,,1.41,,,,,,,1.417624521072797,26.1,17.0,4.0,20.0
44,池田　駿,巨人,1.73,1.22,,,,,,,,,1.4184397163120566,56.400000000000006,23.0,3.0,57.0
631,砂田　毅樹,DeNA,1.34,1.23,1.57,1.49,,,,,,,1.4184710561201943,226.3,80.0,11.0,241.0
279,赤川　克紀,,,,,,2.03,1.68,1.33,1.2,1.50,-,1.4191522762951334,318.5,127.0,18.0,325.0
423,才木　浩人,阪神,1.38,1.88,,,,,,,,,1.419558359621451,63.400000000000006,31.0,4.0,59.0
721,篠田　純平,,,,,,1.45,2.60,1.81,1.3,1.50,0.93,1.4197530864197532,324.0,108.0,6.0,352.0
210,大家　友和,,,,,,,,,1.56,1.37,,1.4211212516297262,153.4,32.0,3.0,186.0
334,岡本　健,ソフトバンク,1.36,1.69,1.29,,,,,,,,1.4243759177679884,68.1,31.0,0.0,66.0
831,ヒメネス,,,,,,,,1.30,1.63,,,1.4244016345592527,171.3,68.0,14.0,176.0
294,薮田　和樹,広島,2.25,1.19,1.39,1.80,,,,,,,1.425189393939394,211.2,125.0,9.0,176.0
540,森原　康平,楽天,1.50,1.40,,,,,,,,,1.425339366515837,44.2,14.0,0.0,49.0
491,加藤　大輔,,,,,,,2.61,1.32,,1.11,1.41,1.4255014326647562,139.60000000000002,57.0,8.0,142.0
817,鴨志田　貴司,,,,,,,4.00,0.86,1.11,1.13,2.75,1.425891181988743,53.3,33.0,6.0,43.0
352,真田　裕貴,,,,,,1.59,,-,1.51,1.33,1.34,1.4271457085828343,200.4,54.0,15.0,232.0
147,福井　優也,広島,1.53,1.73,1.49,1.21,1.45,2.03,1.52,1.37,,,1.427767354596623,533.0,245.0,30.0,516.0
551,鈴木　博志,中日,1.41,,,,,,,,,,1.4285714285714284,46.2,24.0,1.0,42.0
707,松本　裕樹,ソフトバンク,1.02,1.54,1.0,,,,,,,,1.4285714285714286,76.3,36.0,2.0,73.0
424,花田　真人,,,,,,,,,,,1.29,1.4285714285714286,2.1,0.0,0.0,3.0
