,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009
105,小山　雄輝,,,2.82,1.54,1.60,1.21,1.40,0.92,1.62,,
106,福地　元春,,,,2.55,1.79,,,,,,
107,篠田　純平,,,,,,1.45,2.60,1.81,1.3,1.50,0.93
108,モルケン,,,,,,,1.50,1.27,,,
110,コーコラン,,,,,,,1.81,,,,
111,永井　怜,,,,,0.00,1.83,1.13,1.43,1.15,1.32,1.19
112,植村　祐介,,,,,,,,1.25,,,3.67
115,金剛　弘樹,,,,,,,,,,2.57,
116,上野　弘文,,,,,,3.50,1.86,,1.55,1.54,1.83
117,武内　久士,,,,,2.25,,1.25,,,1.89,
118,ネルソン,,,,,,,,1.85,1.05,1.49,1.27
120,小山田　保裕,,,,,,,,,,,1.90
121,ビロウ,,,,,5.25,,,,,,
122,宮田　和希,,,,,1.79,1.50,,1.13,,2.14,7.00
123,星野　大地,,,,,,1.00,1.61,,,,
124,真田　裕貴,,,,,,1.59,,-,1.51,1.33,1.34
126,土屋　健二,,,,,,2.10,1.86,-,,3.19,
128,小椋　真介,,,,,,,,,,1.62,-
129,佐竹　健太,,,,,,,,2.50,1.29,1.38,1.59
130,松永　浩典,,,,,,,,1.25,0.95,2.18,1.55
131,松井　光介,,,,,,,8.00,1.28,1.48,1.37,1.33
133,東野　峻,,,,,2.00,,1.88,0.60,1.22,1.32,1.24
134,ゴンザレス,,,,,,,2.25,,,1.45,0.98
136,仁藤　拓馬,,,,,,,,,,,3.00
138,オセゲラ,,,,,,2.00,1.22,,,,
142,角屋　龍太,,,,3.86,,,,,,,
143,フィリップス,,,,,,1.00,,,,,
144,ファンミル,,,,,,1.62,,,,,
149,安部　建輝,,,,,1.29,1.93,3.00,,,,
150,渡辺　俊介,,,,,,,1.70,1.33,1.35,1.46,1.32
151,八木　智哉,,,1.45,0.83,1.42,1.91,1.73,1.25,1.4,1.67,1.27
152,乾　真大,,,2.06,1.29,1.44,4.00,1.73,1.35,1.88,,
153,横山　竜士,,,,,,2.25,1.33,0.92,5.0,1.08,1.30
154,金平　将至,,,,1.5,0.90,2.50,,,,,
155,正田　樹,,,,,,,1.09,1.42,,,
159,相原　和友,,,,9.0,1.33,1.76,,,,,
161,大場　翔太,,,,,,1.17,1.34,1.01,1.09,2.89,1.41
162,高市　俊,,,,,,,,,3.43,1.29,1.93
163,丸山　貴史,,,,,,,,,,,1.83
167,ロドリゲス,,,,,,,,,,,
168,押本　健彦,,,,,,2.00,1.58,1.42,1.24,1.16,1.08
169,林　昌樹,,,,,,,,,0.0,1.83,1.53
171,戸根　千明,,,2.13,1.5,1.08,,,,,,
173,横山　雄哉,,,1.60,1.24,1.95,,,,,,
174,塹江　敦哉,,,,1.58,,,,,,,
177,土肥　寛昌,,,1.40,2.25,,,,,,,
180,ガルセス,,,1.52,,,,,,,,
181,増渕　竜義,,,,,,,2.06,1.55,1.38,1.36,2.80
182,岩隈　久志,,,,,,,,,1.05,1.09,1.31
184,西村　健太朗,,,1.21,1.64,1.00,1.58,1.09,0.88,1.13,1.40,1.58
186,ペニー,,,,,,,,3.00,,,
187,杉山　直久,,,,,,,,,,1.58,1.80
188,那須野　巧,,,,,,,,,,,2.00
189,阿斗里,,,,,,,,4.00,0.95,1.53,2.00
191,レスター,,,,,,,,,,1.62,1.32
192,高橋　光成,,,,,1.25,,,,,,
194,杉内　俊哉,,,,,1.29,1.16,1.12,0.98,1.0,1.25,1.09
195,髙橋　純平,,,2.67,,,,,,,,
197,梅津　智弘,,,,,,1.53,1.26,2.25,1.2,1.59,0.85
198,帆足　和幸,,,,,1.31,1.43,1.40,3.00,1.22,1.27,1.32
199,バルデス,,,1.27,1.28,1.25,,,,,1.52,
202,菊沢　竜佑,,,2.33,,,,,,,,
203,安藤　優也,,,3.00,0.96,1.21,1.46,1.38,1.27,4.2,1.77,1.41
204,ロマン,,,,,1.28,1.13,1.49,1.33,,,
206,雄太,,,,0.0,1.20,1.28,0.93,1.29,,,
208,赤間　謙,,,1.68,1.43,,,,,,,
209,マドリガル,,,,,,,1.33,,,,
212,西崎　聡,,,,,,,,,,,1.00
213,江村　将也,,,,,,1.34,1.65,,,,
214,デラクルス,,,,,,,,,,1.45,
215,秋親,,,,,,,,,,1.63,
216,陳　冠宇,,,,,,3.00,,,,,
217,ホールトン,,,,,,,1.13,1.01,0.97,1.54,1.05
218,ミコライオ,,,,0.95,,1.20,1.22,0.97,,,
219,マイコラス,,,0.98,1.17,0.90,,,,,,
220,小嶋　達也,,,,,1.56,2.47,1.75,1.88,1.28,2.19,0.83
221,大場　達也,,,,,,,2.05,,,,
222,ソリアーノ,,,,,,,,,1.01,1.37,
224,岡本　慎也,,,,,,,,,,,1.41
225,清水　章夫,,,,,,,,,,,1.67
227,鈴木　義広,,,,,,-,1.47,1.63,1.27,1.17,1.29
228,尚成,,,,,,1.69,,,,,
229,相原　勝幸,,,,,,,,,,0.86,
230,モリーヨ,,,,,,,,,,1.20,
231,小島　心二郎,,,,,,,,,,2.00,
232,福原　忍,,,,1.69,1.36,1.28,1.13,1.18,1.17,1.44,1.40
235,岩崎　哲也,,,,,,,,,2.57,2.40,1.58
238,篠原　貴行,,,,,,,,1.68,1.11,2.40,
241,加賀美　希昇,,,,,,1.66,1.76,1.30,0.67,,
243,古川　秀一,,,,,0.92,,1.13,2.21,1.19,1.34,
244,岩尾　利弘,,,,2.33,1.79,0.95,2.11,,,4.00,
246,橋本　義隆,,,,,,,,1.61,1.61,1.89,0.90
247,高橋　聡文,,,,,1.13,1.26,1.36,1.55,0.0,1.11,1.05
248,木村　文和,,,,,,,,,,,1.98
249,西口　文也,,,,,1.75,1.64,2.53,1.30,1.04,1.60,1.59
250,ボイヤー,,,,,,,0.89,,,,
252,野村　亮介,,,,,4.13,,,,,,
256,加藤　正志,,,,2.0,1.43,,,,,,
257,エレラ,,,,,1.14,,,,,,
258,佐々木　千隼,,,1.44,,,,,,,,
260,山村　宏樹,,,,,,,,,1.23,1.38,1.00
261,クルーン,,,,,,,,,,1.26,1.10
262,中村　勝,,,1.80,1.33,1.49,1.41,1.61,1.15,1.27,1.56,
263,ベイル,,,,,,,,,,1.65,
264,小松　剛,,,,,,,,,,1.94,1.57
266,ブラゾバン,,,,,,,,,0.81,,
267,スタルツ,,,,,,,,,,1.57,
269,山本昌,,,,,2.25,1.36,1.53,1.05,,1.41,2.11
270,甲藤　啓介,,,,,,,,1.58,,1.17,0.90
272,デラバー,,,,0.0,,,,,,,
273,石井　弘寿,,,,,,,,,0.0,,
274,石橋　良太,,,,2.63,,,,,,,
278,岡本　直也,,,,,,,,,5.0,,
279,木田　優夫,,,,,,,,3.00,1.5,1.63,1.54
280,青木　高広,,,,,,1.15,0.83,,1.29,1.74,1.24
281,平井　正史,,,,,,1.00,1.62,2.57,1.45,1.14,1.32
282,岸本　秀樹,,,,,,,,1.71,1.26,1.77,
285,ボーグルソン,,,,,,,,,,,1.32
287,有馬　翔,,,,,,,3.33,,,,
288,ジオ,,,,,,,,1.64,1.17,1.23,
290,コーディエ,,,,2.11,,,,,,,
291,島袋　洋奨,,,,,1.50,,,,,,
293,山口　鉄也,,,1.65,1.25,1.20,1.44,0.96,0.72,0.99,1.08,0.86
294,川原　弘之,,,,,,,1.00,0.33,,,
295,ジェン,,,,,,,,,,2.00,1.44
296,林　イー豪,,,,,,,,,,2.40,
297,小野　淳平,,,,1.36,,1.50,1.47,1.18,1.56,,
298,運天　ジョン・クレイトン,,,,,,,,,2.0,,
299,渡辺　亮,,,,,2.25,1.64,1.47,1.55,0.97,1.25,1.28
300,河野　秀数,,,,,,1.82,1.36,,,,
301,山本　雅士,,,,,2.08,,,,,,
302,高木　伴,,,,,2.79,,,,,,
303,ウィリアムス,,,,,,1.53,1.13,1.25,,,1.41
304,福盛　和男,,,,,,,,,,7.00,1.21
305,ナーブソン,,,,,,1.38,,,,,
306,カルロス・ロサ,,,,,1.52,1.25,1.20,2.00,1.1,,
308,マシス,,,,,,,,1.86,,,
309,宮本　賢,,,,,,,,,,-,1.43
313,福倉　健太郎,,,1.56,,2.50,,,,,,
314,岩田　慎司,,,,0.0,1.56,1.31,1.40,1.04,1.54,1.06,
316,工藤　公康,,,,,,,,,,2.50,1.79
317,川井　貴志,,,,1.89,1.50,1.54,1.27,1.33,1.4,1.64,1.41
318,三浦　大輔,,,,2.25,1.31,1.29,1.22,1.14,1.14,1.64,1.09
319,上園　啓史,,,,,,1.52,1.54,1.93,,1.43,1.94
320,カストロ,,,,,,,,1.67,,,
324,香月　良仁,,,,1.88,1.28,0.33,1.55,1.92,,2.61,
325,伊藤　拓郎,,,,,,,,1.50,,,
328,コーリー,,,,,,,,,,1.47,
329,アラウホ,,,1.44,,,,,,,,
330,大沼　幸二,,,,,,,,,1.97,1.71,1.35
332,谷中　真二,,,,,,,,,,2.59,3.25
333,木村　文紀,,,,,,,,1.43,1.32,,
335,斎藤　隆,,,,,2.57,1.34,1.31,,,,
340,荻野　忠寛,,,,,,,1.59,1.06,,,1.24
341,レイ,,,,1.85,1.29,,1.19,,,,
343,高橋　徹,,,,,,,,,,2.14,
344,横山　龍之介,,,,,,,,,,4.00,
349,木村　優太,,,,1.88,1.79,1.81,,,,,
350,呉　昇桓,,,,,1.15,0.81,,,,,
352,矢地　健人,,,,,1.50,,0.86,0.84,3.0,3.00,
353,川崎　貴弘,,,,,,,3.00,,,,
355,牧田　和久,,,1.02,0.89,1.36,1.29,1.25,1.19,0.95,,
356,バンヘッケン,,,,1.86,,,,,,,
357,二神　一人,,,,,1.14,1.95,,1.30,,,
360,山本　一徳,,,,,,,,,1.21,1.60,1.29
361,久古　健太郎,,,4.80,1.18,1.30,1.54,1.06,1.50,1.35,,
364,古谷　拓哉,,,,1.96,1.47,1.52,1.08,2.25,1.79,1.40,2.25
365,ドイル,,,,,,,,1.82,,,
366,朝井　秀樹,,,,,,,,,,,1.88
367,小野寺　力,,,,,,,,1.29,2.81,1.15,1.34
369,鴨志田　貴司,,,,,,,4.00,0.86,1.11,1.13,2.75
373,ソーサ,,,,,,2.07,1.19,1.15,,,
374,坂元　弥太郎,,,,,,,1.50,,1.5,,1.74
375,土本　恭平,,,,,,,,,,1.09,
376,山崎　康晃,,,,,0.87,,,,,,
377,中崎　雄太,,,,,,,2.48,,,,
378,梶本　達哉,,,,,,,,,3.75,,
379,鶴　直人,,,,2.57,1.30,1.54,1.30,0.98,1.23,1.39,2.00
380,コーク,,,1.69,,,,,,,,
381,川岸　強,,,,,,,,,1.69,1.70,1.39
382,田中　将大,,,,,,,0.94,1.03,0.87,1.23,1.12
383,瀬川　隼郎,,,,1.0,1.50,,,,,,
386,長谷川　昌幸,,,,,,,,,,,1.63
390,片山　博視,,,,,,6.00,1.51,1.67,1.21,1.14,
391,矢貫　俊之,,,,1.45,,1.37,1.34,1.47,1.4,1.59,
393,チェン,,,,,,,,,1.03,1.14,0.93
394,阿南　徹,,,,,,2.00,1.00,,1.0,2.18,
395,佐藤　達也,,,1.62,1.62,1.24,0.93,1.12,1.24,,,
397,トーマス,,,,,,,2.13,,,,
398,ライブリー,,,,,1.82,,,,,,
399,齊藤　悠葵,,,,,,,,1.45,,1.72,1.41
400,小林　太志,,,,,,1.33,2.03,1.29,1.28,1.57,1.40
403,ピント,,,,,,,,2.18,,,
404,中島　彰吾,,,2.57,,,,,,,,
405,橋本　健太郎,,,,,,,,1.40,,1.41,2.00
406,小松　聖,,,,2.7,0.84,1.91,1.37,1.43,15.0,1.61,1.76
407,前田　健太,,,,,1.01,1.10,0.96,0.99,1.02,0.98,1.16
409,ペトリック,,,,1.27,,,,,,,
410,戸田　亮,,,,,,,2.06,,,,
411,トーレス,,,,,,,,,1.54,,
412,成瀬　善久,,,1.26,1.51,1.31,1.36,1.22,1.05,1.09,1.02,1.13
413,マエストリ,,,,,1.42,1.21,1.45,1.15,,,
414,牧野　塁,,,,,,,,,,,1.08
416,長峰　昌司,,,,,,,,,,1.53,1.50
420,髙木　伴,,,,1.17,,,,,,,
421,大家　友和,,,,,,,,,1.56,1.37,
422,ラズナー,,,,,,,1.12,1.14,1.28,1.39,1.44
423,金森　敬之,,,,6.0,1.69,,,,,1.81,1.17
424,渡辺　恒樹,,,,,,,,3.50,1.16,1.39,
425,入野　貴大,,,1.59,2.18,1.61,,,,,,
426,進藤　拓也,,,1.87,,,,,,,,
428,玉置　隆,,,,,1.50,1.07,0.97,,,,
429,木下　達生,,,,,,,,,2.0,,
434,黄　志龍,,,,,,,,,,2.48,
436,竹安　大知,,,0.00,,,,,,,,
438,榎下　陽大,,,1.59,1.41,,6.00,0.81,,3.0,,
439,ネイラー,,,,1.41,1.29,,,,,,
441,グリン,,,,,,,,,,,1.44
442,金伏　ウーゴ,,,,,5.00,,,,,,
443,服部　泰卓,,,,,,2.54,1.28,,2.4,3.35,
445,久本　祐一,,,,6.0,,1.00,1.42,1.63,1.0,1.67,
446,鄭　凱文,,,,,,,1.81,1.27,1.5,,
447,畠　世周,,,1.05,,,,,,,,
448,柳瀬　明宏,,,6.60,2.0,1.55,1.13,1.02,,,,3.25
453,清水　直行,,,,,,,,,1.65,1.56,1.51
454,横山　道哉,,,,,,,,,,,1.53
455,ペレス,,,,1.92,,,,,,,
456,弥太郎,,,,,,,,,,1.47,
457,大嶺　祐太,,,1.79,2.11,1.40,1.46,1.59,,5.25,1.57,1.58
458,藤原　正典,,,,,,,1.32,2.18,1.24,1.35,
459,越智　大祐,,,,,,,,3.25,1.14,1.33,1.20
461,藤田　宗一,,,,,,,,,1.61,,1.21
464,柳川　洋平,,,,,,,,,0.71,,
465,高島　祥平,,,,,,,,,,7.00,
467,許　銘傑,,,,,,,,,,1.48,1.56
468,香月　良太,,,,,1.12,1.27,1.53,1.43,1.09,1.31,1.24
470,ミゲル・メヒア,,,,,3.55,,,,,,
471,アンソニー・カーター,,,,,,1.46,,,,,
472,吉野　誠,,,,,,,-,1.26,1.19,4.20,1.83
473,ファイフ,,,2.14,,,,,,,,
474,和田　毅,,,0.89,1.08,,,,,1.0,1.18,1.14
475,モスコーソ,,,,1.34,1.47,1.22,,,,,
476,オンドルセク,,,,1.16,1.05,,,,,,
477,キャンデラリオ,,,3.67,,,,,,,,
478,小野　晋吾,,,,,,,,1.12,1.42,1.42,1.35
479,井上　雄介,,,,,,,,1.64,,2.43,
483,シュリッター,,,1.37,,,,,,,,
484,青木　勇人,,,,,,,,,,1.31,1.23
486,ハウザー,,,,,,,1.63,,,,
488,ブリガム,,,,1.6,,,,,,,
490,グラマン,,,,,,,,,1.54,4.07,1.60
491,木佐貫　洋,,,,,0.00,1.38,1.32,1.18,1.49,1.41,1.50
493,鈴木　翔太,,,1.57,,2.25,1.00,,,,,
494,巽　真悟,,,,,1.77,2.14,1.42,2.21,,2.55,2.00
495,森　跳二,,,,,,,,,,3.00,3.60
497,小林　正人,,,,,,6.00,1.37,,0.55,0.90,1.03
499,金　無英,,,,1.0,,1.14,1.42,1.21,0.78,,2.00
500,ＭＩＣＨＥＡＬ,,,,,,,,1.32,1.2,1.05,
501,クライン,,,1.58,,,,,,,,
502,吉原　正平,,,,,,2.14,,,,,
504,ミッシュ,,,,2.63,,,,,,,
505,小宮山　悟,,,,,,,,,,,1.83
510,宮﨑　敦次,,,1.75,0.0,,,,,,,
511,平野　佳寿,,,1.27,0.98,1.39,1.08,1.13,0.88,0.78,1.18,1.46
512,ランドルフ,,,,,,,,,,1.42,1.22
513,阿知羅　拓馬,,,1.31,1.12,,,,,,,
514,加藤　康介,,,,,2.57,1.73,0.97,0.80,1.88,1.92,1.33
515,江尻　慎太郎,,,,,,1.41,1.38,2.50,1.02,,1.44
517,セプティモ,,,,1.74,,,,,,,
518,川崎　雄介,,,,,,,,,1.71,2.03,1.56
519,前田　祐二,,,,,2.04,,1.14,1.45,,1.88,
520,安樂　智大,,,1.51,1.2,1.17,,,,,,
522,飯田　優也,,,1.48,1.22,1.26,1.30,,,,,
529,Ｃ．Ｃ．リー,,,,1.8,,,,,,,
530,山崎　福也,,,,,1.44,,,,,,
531,ロンドン,,,1.93,,,,,,,,
533,コラレス,,,3.67,,,,,,,,
534,岡本　篤志,,,,2.25,1.31,1.68,2.06,1.46,1.23,1.47,
536,スパイアー,,,,,,,,,1.23,,
537,木谷　良平,,,,4.5,2.00,1.69,1.28,,,,
538,ウエスト,,,2.00,,,,,,,,
539,リーチ,,,,,,,,,1.73,,
540,石川　俊介,,,,,,,,,,1.71,1.60
542,メンドーサ,,,,,,1.33,,,,,
543,加藤　拓也,,,1.74,,,,,,,,
544,土田　瑞起,,,,1.8,1.58,1.80,,,,,
545,山崎　正貴,,,,,,,,,,3.75,
547,バリントン,,,,,1.14,1.34,1.13,1.20,1.11,,
549,久保田　智之,,,,,,,1.43,1.33,1.66,1.09,3.86
550,クレイマー,,,,,,,,2.76,,,
551,新垣　渚,,,,1.62,1.50,2.38,1.76,1.32,,,2.12
553,伊藤　義弘,,,,,1.35,1.40,2.20,1.50,1.22,1.25,1.50
554,武藤　好貴,,,,2.0,1.61,1.45,,1.29,,,
556,山本　斉,,,,,,,,,1.62,3.50,1.17
559,岡島　秀樹,,,,,1.91,1.08,,0.84,,,
560,ブランドン,,,,,,,,1.37,1.16,,
562,ドーマン,,,,,,,,,,,2.52
563,ベイリス,,,,,,,,,,,1.86
564,武田　勝,,,,0.0,1.51,1.49,1.29,1.03,0.98,1.07,1.18
565,齊藤　信介,,,,,,,,,,,1.58
569,根本　朋久,,,,,,,1.38,0.97,2.0,1.16,1.85
575,糸数　敬作,,,,,,,,6.00,1.38,1.32,1.13
578,弦本　悠希,,,,,,,,,2.25,,
581,ルーキ,,,1.20,1.33,,,,,,,
582,江柄子　裕樹,,,1.67,2.42,,1.28,1.75,1.30,,,
583,藤江　均,,,,,1.88,1.63,0.88,1.11,0.99,1.60,1.71
584,宮川　将,,,,,,1.45,1.54,,,,
586,林　昌勇,,,,,,,,1.14,0.99,0.86,1.04
587,王　溢正,,,,,,,,2.10,,,
589,牛田　成樹,,,,,,,,2.14,1.14,1.08,1.83
590,辻　孟彦,,,,,,,1.42,,,,
591,菊地　正法,,,,,,,,,,,1.33
594,オスカル,,,0.60,1.72,,,,,,,
595,高宮　和也,,,,2.05,1.40,1.13,3.00,2.00,1.24,1.84,1.75
596,栂野　雅史,,,,,,,,,,4.00,1.05
597,日高　亮,,,,,,,3.00,1.21,1.92,,
601,サターホワイト,,,,1.29,,,,,,,
602,大谷　翔平,,,1.26,0.96,0.91,1.17,1.46,,,,
605,福田　岳洋,,,,,,,2.00,1.68,,1.38,
606,藤原　紘通,,,,,,,,,3.0,2.51,1.31
610,藤田　太陽,,,,,,,1.02,2.73,1.43,1.09,
611,ギルメット,,,1.17,,,,,,,,
612,屋宜　照悟,,,6.00,,1.20,,3.00,,,,
616,大原　慎司,,,,1.66,1.15,1.39,1.02,1.31,1.24,,
617,リズ,,,,2.23,,,,,,,
618,ルブラン,,,,,1.37,,,,,,
619,木村　雄太,,,,,,,,1.50,0.94,,
620,山岸　穣,,,,,,,,,2.0,1.36,2.17
622,スタンリッジ,,,1.58,1.31,1.34,1.24,1.29,1.19,1.21,1.25,
624,相沢　晋,,,,,2.45,,,,,,
627,ロメロ,,,,,,,,,1.32,0.91,
628,松崎　伸吾,,,,,,,,,0.94,2.08,2.25
630,デイビーズ,,,,1.4,,,,,,,
631,李　恵踐,,,,,,,,,,1.02,1.51
632,武田　久,,,1.91,2.77,,2.74,1.69,1.38,0.78,1.40,1.13
633,金澤　健人,,,,,,,1.35,1.13,0.99,1.24,1.70
634,高井　雄平,,,,,,,,,,,1.00
635,松下　建太,,,,,,,1.26,,,,
638,金刃　憲人,,,2.40,1.08,2.00,1.94,1.06,,1.24,1.53,1.00
641,バーネット,,,,,0.89,1.18,1.36,1.01,1.19,1.76,
644,床田　寛樹,,,1.10,,,,,,,,
645,グライシンガー,,,,,,,1.26,1.00,1.47,1.50,1.24
646,松本　幸大,,,,,,,2.75,2.57,,2.23,4.88
647,アッチソン,,,,,,,,,,,0.89
648,木谷　寿巳,,,,,,,,,,1.15,1.40
651,シコースキー,,,,,,,,,1.64,1.10,0.91
653,中郷　大樹,,,,,,1.88,1.30,1.06,1.35,,1.63
654,筒井　和也,,,,3.0,2.20,1.32,0.99,1.28,1.19,1.66,1.26
657,ブーチェック,,,,,,,,,,1.78,
658,サンティアゴ,,,,,1.62,,,,,,
659,井上　公志,,,,,,,1.83,,,,
661,神内　靖,,,,,,,1.90,1.05,2.4,1.44,1.38
662,建山　義紀,,,,,,1.36,,,,0.98,1.43
663,平井　諒,,,3.38,1.16,,,1.42,1.37,,,
664,一場　靖弘,,,,,,,,,1.5,,1.70
665,ヒメネス,,,,,,,,1.30,1.63,,
666,小林正,,,,,,,,1.02,,,
667,ユウキ,,,,,,,,,,0.00,1.39
668,山本　淳,,,,,,,1.75,1.86,,2.10,2.23
669,マクレーン,,,,,,,,1.45,1.47,,
670,小林　宏之,,,,,,,,,,,1.32
671,ダース　ローマシュ匡,,,,,,,,,,3.43,
672,久保　康友,,,1.62,1.35,1.28,1.32,1.21,1.15,1.31,1.13,1.26
673,中里　篤史,,,,,,,,,,2.33,1.62
674,星野　智樹,,,,,,,2.47,2.70,1.48,1.65,1.36
676,森内　壽春,,,,,1.00,1.38,2.11,1.20,,,
677,木塚　敦志,,,,,,,,,,2.73,1.33
678,ヘルメン,,,1.45,,,,,,,,
680,高堀　和也,,,,,,,1.66,0.70,,,
681,大島　崇行,,,,,,,,3.00,1.18,1.46,1.66
682,ウォーランド,,,,,,,,,,,1.61
686,ポレダ,,,,1.63,1.22,,,,,,
687,山本　徹矢,,,,,,,,,1.88,,
688,石井　裕也,,,1.83,0.92,1.29,2.28,1.48,0.82,1.11,0.94,1.46
689,西川　健太郎,,,,,1.77,,1.50,0.43,,,
693,クルーズ,,,,,1.41,1.74,,,,,
694,カーペンター,,,,,,1.67,,,,,
695,ザラテ,,,,,,,2.40,,,,
696,山本　省吾,,,,,,,3.00,1.49,1.57,1.52,1.40
697,相澤　寿聡,,,,,,,,,4.0,3.60,
698,歳内　宏明,,,,1.44,1.22,1.38,0.75,1.20,,,
699,阿部　健太,,,,,,2.30,1.20,1.20,,,1.58
700,三瀬　幸司,,,,,,0.00,0.98,1.00,1.27,,1.70
702,桜井　俊貴,,,1.59,2.31,,,,,,,
703,江草　仁貴,,,,1.33,1.38,1.35,2.33,1.28,2.0,1.81,1.43
704,野間口　貴彦,,,,,,,,1.00,1.1,1.60,1.72
705,イ・デウン,,,,2.0,1.54,,,,,,
706,星野　真澄,,,,,,,,0.97,1.88,1.46,
707,レルー,,,,,,,,,1.4,,
710,小林　敦,,,,,,,,,1.46,,
713,土屋　朋弘,,,,,,,1.42,0.92,1.42,0.00,
714,古川　祐樹,,,,,,,,,,,1.75
716,伊東　昂大,,,,,,,,,,1.50,
719,金村　大裕,,,,,,,,,,,2.00
720,須永　英輝,,,,,1.50,12.00,,,,1.84,1.56
722,佐藤　峻一,,,,3.27,,,,,,,
725,有銘　兼久,,,,,,,,-,1.28,1.25,1.37
726,光原　逸裕,,,,,,,,,2.29,2.00,1.32
727,高木　啓充,,,,,,,,,,1.15,1.02
729,萩原　淳,,,,,,,,,,,1.63
731,正津　英志,,,,,,,,,,,4.80
732,小林　賢司,,,,,,,,,,,3.00
733,佐藤　誠,,,,,,,,,,,1.84
737,ガラテ,,,,,1.41,,,,,,
739,大久保　勝信,,,,,,,,,,1.86,1.32
741,岩見　優輝,,,,,,,1.20,,2.19,,
742,フィガロ,,,,,,,,1.25,1.31,,
743,中山　慎也,,,,,1.70,1.11,2.05,1.27,1.26,1.34,2.04
745,オーレンドルフ,,,1.61,,,,,,,,
747,林　昌範,,,,,1.71,1.48,1.08,1.15,3.25,0.95,1.30
749,寺田　哲也,,,,4.5,2.00,,,,,,
751,徳山　武陽,,,,2.08,1.39,1.41,,,,,
752,齊藤　勝,,,,,,2.00,1.50,,,,
753,マーフィー,,,,,,,,,1.46,1.47,
754,ダックワース,,,,,,,1.46,1.10,,,
756,ダービン,,,,,,,,,,1.63,
757,福　敬登,,,1.76,1.38,,,,,,,
758,中崎　翔太,,,,,1.21,1.37,1.62,1.10,,,
759,清原　大貴,,,,,,,2.25,,1.0,,
760,小澤　怜史,,,3.00,,,,,,,,
761,高橋　朋己,,,,,1.22,1.13,1.13,,,,
762,眞下　貴之,,,,,,,,,1.85,1.67,
764,八木　亮祐,,,,,1.70,1.54,1.50,1.40,,,
765,深田　拓也,,,,,,,,,,,1.25
767,ソト,,,,,,1.00,2.41,1.06,1.08,,
769,高橋　建,,,,,,,,,,1.87,
772,朴　贊浩,,,,,,,,,1.33,,
773,レデズマ,,,,,,,1.43,3.00,,,
774,水田　章雄,,,,,,,,,,2.08,1.44
775,ブロードウェイ,,,,1.5,,,,,,,
776,長田　秀一郎,,,,2.75,1.40,1.41,,0.84,1.98,1.21,2.77
777,高崎　健太郎,,,5.00,,1.63,1.37,1.61,1.29,1.23,1.80,1.31
778,川井　雄太,,,,,,,,,1.19,1.40,1.32
779,桟原　将司,,,,,,,,,,1.71,1.58
780,マストニー,,,,,,,,,,,1.69
783,塚原　頌平,,,1.29,1.39,1.37,,,1.14,,,
785,パヤノ,,,,,,1.23,,,,,1.12
786,ブラッドリー,,,,,,,1.44,,,,
787,藤井　秀悟,,,,,,,1.47,1.43,1.4,1.16,1.47
790,サンチェス,,,,,,,,,1.71,,
791,伊原　正樹,,,,,,,,,1.88,1.96,1.42
794,笠原　将生,,,,,1.89,1.53,1.48,1.77,,,
795,朝倉　健太,,,,,2.31,1.37,2.40,1.50,2.0,1.67,1.35
796,平野　将光,,,,,,2.16,,1.50,1.47,1.29,1.42
797,井川　慶,,,,,,1.48,1.29,1.53,,,
798,河原　純一,,,,,,,,,1.33,1.36,1.00
800,小林　雅英,,,,,,,,,3.21,1.71,
801,フォッサム,,,,,,,,,,1.57,
802,ケッペル,,,,,,,1.66,2.33,1.35,1.32,
803,下柳　剛,,,,,,,,1.65,1.46,1.43,1.42
804,鈴木　優,,,,6.0,6.00,,,,,,
805,佐藤　勇,,,,1.48,,,,,,,
806,森本　将太,,,,,4.00,,1.93,,,,
807,セドン,,,,,,1.50,,,,,
809,岩橋　慶侍,,,1.30,1.68,3.00,1.79,,,,,
810,陽　耀勲,,,,,,,,0.98,,1.56,1.86
811,ザガースキー,,,,1.71,1.33,,,,,,
812,小杉　陽太,,,,1.35,1.61,1.50,1.66,1.33,1.0,2.14,1.33
813,寺原　早人,,,,,,,,,,1.44,
814,野川　拓斗,,,,1.86,,,,,,,
817,山室　公志郎,,,,,,,,,,1.50,
821,シュルツ,,,,,,,0.00,,1.94,1.16,1.05
823,菊地原　毅,,,,,,,1.58,1.43,0.82,2.56,1.39
824,グウィン,,,,,,,,,,,1.38
825,薮田　安彦,,,,,,,,1.41,0.9,1.23,
826,金村　曉,,,,,,,,,,4.50,1.29
827,菊池　保則,,,1.64,2.03,1.34,1.13,1.83,1.40,3.9,1.09,
830,秦　裕二,,,,,,,,,,1.97,
831,小林　寛,,,2.33,3.0,1.60,,1.52,,1.55,,
832,ファルケンボーグ,,,,,,1.04,0.83,0.96,0.85,0.76,0.93
833,河内　貴哉,,,,,6.00,1.30,1.21,1.15,,,
834,長谷部　康平,,,,1.71,3.00,1.37,0.99,,1.1,1.65,1.66
835,上野　貴久,,,,,,,,,,0.00,
837,フェルナンデス,,,,,,,,1.89,,,
839,バスケス,,,,1.41,1.76,,,,,,
840,土肥　義弘,,,,,,,,,,1.94,0.94
841,若松　駿太,,,1.68,1.42,1.15,1.53,,,,,
843,バース,,,,1.44,,,,,,,
